set STOCKS := AAPL ABBV ABT ACN ADBE AIG AMD AMGN AMT AMZN AVGO AXP BA BAC BK BKNG BLK BMY C CAT CHTR CL CMCSA COF COP COST CRM CSCO CVS CVX DE DHR DIS DUK EMR FDX GD GE GILD GM GOOG GOOGL GS HD HON IBM INTC INTU ISRG JNJ JPM KO LIN LLY LMT LOW MA MCD MDLZ MDT MET META MMM MO MRK MS MSFT NEE NFLX NKE NOW NVDA ORCL PEP PFE PG PLTR PM PYPL QCOM RTX SBUX SCHW SO SPG T TGT TMO TMUS TSLA TXN UNH UNP UPS USB V VZ WFC WMT XOM;

set T := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param q := 10;

param returns :=
GILD 219 0.020716
GM 219 0.031493
GOOG 219 0.011809
GOOGL 219 0.010564
GS 219 0.028578
HD 219 0.016220
HON 219 0.008288
IBM 219 -0.003120
INTC 219 0.027718
INTU 219 0.022351
ISRG 219 0.016638
JNJ 219 0.007879
JPM 219 0.021617
KO 219 0.004798
LIN 219 0.014708
LLY 219 0.017091
LMT 219 0.008758
LOW 219 0.012790
MA 219 0.020343
MCD 219 -0.005227
MDLZ 219 0.003908
MDT 219 0.014106
MET 219 0.025342
META 219 0.015131
MMM 219 0.030561
MO 219 0.013980
MRK 219 0.018437
MS 219 0.029944
MSFT 219 0.011362
NEE 219 0.019720
NFLX 219 0.018161
NKE 219 -0.007373
NOW 219 0.009555
NVDA 219 0.039700
ORCL 219 0.007890
PEP 219 0.009538
PFE 219 0.012644
PG 219 0.010874
PLTR 219 0.001770
PM 219 0.008181
PYPL 219 0.004524
QCOM 219 0.017677
RTX 219 0.018924
SBUX 219 0.011529
SCHW 219 0.014025
SO 219 0.016989
SPG 219 0.019224
T 219 0.018959
TGT 219 0.014204
TMO 219 0.010951
TMUS 219 0.024308
TSLA 219 0.039120
TXN 219 0.024516
UNH 219 0.013659
UNP 219 0.012145
UPS 219 0.011902
USB 219 0.013397
V 219 0.019593
VZ 219 -0.003929
WFC 219 0.022187
WMT 219 0.018804
XOM 219 0.010713
AAPL 220 -0.015754
ABBV 220 0.011721
ABT 220 0.016013
ACN 220 -0.010072
ADBE 220 0.004925
AIG 220 -0.004220
AMD 220 -0.016323
AMGN 220 0.008829
AMT 220 0.019405
AMZN 220 -0.034200
AVGO 220 -0.060472
AXP 220 -0.018175
BA 220 -0.026170
BAC 220 -0.011714
BK 220 -0.006745
BKNG 220 -0.013927
BLK 220 -0.011567
BMY 220 0.004193
C 220 -0.034772
CAT 220 -0.034627
CHTR 220 0.019501
CL 220 0.017988
CMCSA 220 0.002787
COF 220 -0.021790
COP 220 -0.065759
COST 220 -0.001678
CRM 220 -0.016082
CSCO 220 -0.009827
CVS 220 -0.012477
CVX 220 -0.034863
DE 220 -0.031116
DHR 220 -0.009963
DIS 220 -0.008875
DUK 220 0.010043
EMR 220 -0.036510
FDX 220 -0.015709
GD 220 0.005701
GE 220 -0.024253
GILD 220 0.014697
GM 220 -0.035620
GOOG 220 -0.020671
GOOGL 220 -0.019204
GS 220 -0.027367
HD 220 -0.017423
HON 220 -0.004087
IBM 220 -0.008913
INTC 220 -0.041719
INTU 220 -0.020771
ISRG 220 -0.010765
JNJ 220 0.013695
JPM 220 -0.015228
KO 220 0.015588
LIN 220 -0.010277
LLY 220 0.009874
LMT 220 0.010893
LOW 220 -0.009974
MA 220 -0.002412
MCD 220 -0.007405
MDLZ 220 0.024132
MDT 220 0.024777
MET 220 -0.005570
META 220 -0.019680
MMM 220 -0.010959
MO 220 0.026141
MRK 220 0.009756
MS 220 -0.029900
MSFT 220 -0.021411
NEE 220 0.020664
NFLX 220 -0.006996
NKE 220 -0.007845
NOW 220 -0.020919
NVDA 220 -0.086936
ORCL 220 -0.024328
PEP 220 0.016420
PFE 220 -0.006810
PG 220 0.010067
PLTR 220 -0.017664
PM 220 0.022604
PYPL 220 -0.018297
QCOM 220 -0.022587
RTX 220 0.006316
SBUX 220 -0.003454
SCHW 220 -0.017729
SO 220 0.011805
SPG 220 0.009082
T 220 0.011310
TGT 220 -0.028010
TMO 220 -0.010057
TMUS 220 0.011643
TSLA 220 -0.028432
TXN 220 -0.008164
UNH 220 -0.016654
UNP 220 -0.003567
UPS 220 0.001932
USB 220 -0.014072
V 220 -0.002454
VZ 220 0.017865
WFC 220 -0.016471
WMT 220 -0.010344
XOM 220 -0.032067
AAPL 221 -0.008822
ABBV 221 -0.017590
ABT 221 -0.018828
ACN 221 0.002290
ADBE 221 0.012048
AIG 221 -0.033176
AMD 221 0.025654
AMGN 221 0.004537
AMT 221 -0.011879
AMZN 221 -0.005951
AVGO 221 0.000587
AXP 221 -0.040678
BA 221 -0.065624
BAC 221 -0.063433
BK 221 -0.031805
BKNG 221 -0.009654
BLK 221 -0.015189
BMY 221 -0.007182
C 221 -0.062460
CAT 221 -0.015932
CHTR 221 -0.006205
CL 221 -0.018856
CMCSA 221 -0.013341
COF 221 -0.057498
COP 221 -0.021483
COST 221 -0.009533
CRM 221 -0.019518
CSCO 221 -0.003466
CVS 221 -0.010632
CVX 221 -0.007120
DE 221 -0.015993
DHR 221 0.001070
DIS 221 -0.033514
DUK 221 -0.019044
EMR 221 -0.026799
FDX 221 -0.042625
GD 221 -0.012754
GE 221 -0.015795
GILD 221 -0.010777
GM 221 -0.045589
GOOG 221 0.023420
GOOGL 221 0.023412
GS 221 -0.039851
HD 221 -0.020555
HON 221 -0.018960
IBM 221 0.012071
INTC 221 -0.062005
INTU 221 -0.005024
ISRG 221 -0.015909
JNJ 221 -0.011119
JPM 221 -0.039790
KO 221 -0.029452
LIN 221 -0.001947
LLY 221 -0.020071
LMT 221 -0.006904
LOW 221 -0.025634
MA 221 -0.034527
MCD 221 0.004864
MDLZ 221 -0.007449
MDT 221 -0.013468
MET 221 -0.048308
META 221 -0.022975
MMM 221 -0.049276
MO 221 -0.017624
MRK 221 -0.006334
MS 221 -0.057384
MSFT 221 0.000309
NEE 221 -0.010751
NFLX 221 -0.001150
NKE 221 -0.013901
NOW 221 -0.004636
NVDA 221 0.016921
ORCL 221 -0.028083
PEP 221 -0.011539
PFE 221 -0.019048
PG 221 -0.013725
PLTR 221 0.011748
PM 221 -0.030481
PYPL 221 -0.032545
QCOM 221 0.005468
RTX 221 -0.038332
SBUX 221 -0.029027
SCHW 221 -0.038018
SO 221 -0.010567
SPG 221 -0.022367
T 221 -0.054113
TGT 221 -0.029977
TMO 221 -0.013502
TMUS 221 -0.029982
TSLA 221 -0.044300
TXN 221 0.002315
UNH 221 0.016187
UNP 221 -0.017452
UPS 221 -0.020711
USB 221 -0.035251
V 221 -0.026505
VZ 221 -0.022795
WFC 221 -0.048423
WMT 221 -0.026847
XOM 221 -0.002042
AAPL 222 -0.000805
ABBV 222 0.018194
ABT 222 0.000945
ACN 222 0.007172
ADBE 222 0.011681
AIG 222 0.018284
AMD 222 0.009131
AMGN 222 0.014030
AMT 222 0.007580
AMZN 222 0.022375
AVGO 222 0.021869
AXP 222 0.002505
BA 222 0.026809
BAC 222 -0.008905
BK 222 0.011924
BKNG 222 0.003891
BLK 222 0.017178
BMY 222 0.006393
C 222 0.008431
CAT 222 0.035930
CHTR 222 0.027310
CL 222 0.007577
CMCSA 222 0.001690
COF 222 0.005679
COP 222 -0.019417
COST 222 0.010493
CRM 222 0.016113
CSCO 222 0.011065
CVS 222 0.027099
CVX 222 -0.007829
DE 222 0.019896
DHR 222 0.022583
DIS 222 0.002752
DUK 222 -0.010137
EMR 222 0.015873
FDX 222 0.010777
GD 222 0.048485
GE 222 0.018765
GILD 222 0.006101
GM 222 0.072092
GOOG 222 0.013788
GOOGL 222 0.012287
GS 222 0.020529
HD 222 0.012235
HON 222 0.007788
IBM 222 -0.007346
INTC 222 -0.024379
INTU 222 0.032505
ISRG 222 0.018030
JNJ 222 -0.001814
JPM 222 0.005115
KO 222 -0.001567
LIN 222 0.014956
LLY 222 0.020482
LMT 222 0.025846
LOW 222 0.012966
MA 222 0.005819
MCD 222 0.005494
MDLZ 222 0.015469
MDT 222 0.011072
MET 222 0.018391
META 222 0.025734
MMM 222 0.011998
MO 222 -0.006217
MRK 222 0.006806
MS 222 0.016678
MSFT 222 0.031934
NEE 222 -0.005222
NFLX 222 0.018857
NKE 222 0.006337
NOW 222 0.010705
NVDA 222 0.011294
ORCL 222 0.025973
PEP 222 -0.002010
PFE 222 0.007379
PG 222 0.008257
PLTR 222 0.067891
PM 222 -0.005261
PYPL 222 0.029935
QCOM 222 0.026091
RTX 222 0.007304
SBUX 222 -0.003302
SCHW 222 0.021158
SO 222 -0.013795
SPG 222 -0.001089
T 222 -0.001525
TGT 222 -0.004951
TMO 222 0.014751
TMUS 222 -0.007217
TSLA 222 0.025952
TXN 222 0.003747
UNH 222 0.002887
UNP 222 0.008654
UPS 222 0.019094
USB 222 0.001345
V 222 0.001278
VZ 222 -0.000700
WFC 222 0.011733
WMT 222 0.010635
XOM 222 -0.019528
AAPL 223 -0.001739
ABBV 223 -0.003734
ABT 223 -0.019098
ACN 223 -0.018435
ADBE 223 -0.014316
AIG 223 -0.000369
AMD 223 -0.027737
AMGN 223 0.003949
AMT 223 -0.008434
AMZN 223 -0.036763
AVGO 223 -0.063316
AXP 223 -0.030051
BA 223 -0.028990
BAC 223 -0.019626
BK 223 -0.021603
BKNG 223 -0.045042
BLK 223 -0.008780
BMY 223 0.006018
C 223 -0.032621
CAT 223 0.007445
CHTR 223 0.011944
CL 223 0.016785
CMCSA 223 0.019966
COF 223 -0.052810
COP 223 -0.003150
COST 223 -0.020167
CRM 223 -0.020276
CSCO 223 -0.008599
CVS 223 -0.010614
CVX 223 0.014190
DE 223 0.032813
DHR 223 0.020184
DIS 223 -0.035495
DUK 223 -0.003385
EMR 223 0.004316
FDX 223 -0.002476
GD 223 0.006046
GE 223 -0.031852
GILD 223 0.005197
GM 223 -0.026403
GOOG 223 -0.004457
GOOGL 223 -0.003872
GS 223 -0.042828
HD 223 -0.011958
HON 223 0.007824
IBM 223 -0.010583
INTC 223 -0.002883
INTU 223 -0.018040
ISRG 223 -0.051847
JNJ 223 0.004300
JPM 223 -0.019839
KO 223 0.005422
LIN 223 -0.004463
LLY 223 -0.018242
LMT 223 0.002346
LOW 223 0.002223
MA 223 -0.015189
MCD 223 0.009497
MDLZ 223 0.006938
MDT 223 -0.009887
MET 223 -0.010113
META 223 -0.043475
MMM 223 -0.004539
MO 223 0.018945
MRK 223 0.008692
MS 223 -0.035394
MSFT 223 -0.010299
NEE 223 -0.006669
NFLX 223 -0.085335
NKE 223 -0.001285
NOW 223 -0.053178
NVDA 223 -0.057374
ORCL 223 -0.065734
PEP 223 0.004744
PFE 223 0.011565
PG 223 0.000286
PLTR 223 -0.107289
PM 223 0.002677
PYPL 223 -0.020432
QCOM 223 -0.010150
RTX 223 -0.010491
SBUX 223 -0.055690
SCHW 223 -0.015377
SO 223 0.000790
SPG 223 -0.048206
T 223 0.021008
TGT 223 -0.021534
TMO 223 0.006582
TMUS 223 0.000799
TSLA 223 -0.056073
TXN 223 -0.031856
UNH 223 0.024665
UNP 223 0.006814
UPS 223 0.012435
USB 223 -0.006492
V 223 -0.024158
VZ 223 0.032446
WFC 223 -0.020361
WMT 223 -0.013961
XOM 223 0.020675
AAPL 224 0.015893
ABBV 224 0.016797
ABT 224 0.015250
ACN 224 0.000995
ADBE 224 0.010387
AIG 224 0.002953
AMD 224 0.014770
AMGN 224 0.022151
AMT 224 0.025902
AMZN 224 -0.007225
AVGO 224 0.086431
AXP 224 -0.008816
BA 224 -0.026826
BAC 224 0.004854
BK 224 0.013579
BKNG 224 -0.002772
BLK 224 -0.007869
BMY 224 0.015121
C 224 -0.001700
CAT 224 0.027243
CHTR 224 -0.008931
CL 224 0.036981
CMCSA 224 0.036394
COF 224 -0.016806
COP 224 0.022912
COST 224 -0.060694
CRM 224 -0.011047
CSCO 224 0.008358
CVS 224 0.016552
CVX 224 0.022164
DE 224 0.034753
DHR 224 -0.012755
DIS 224 0.000759
DUK 224 0.016545
EMR 224 0.019512
FDX 224 0.016534
GD 224 0.026498
GE 224 -0.011222
GILD 224 0.011806
GM 224 0.007646
GOOG 224 0.008840
GOOGL 224 0.008761
GS 224 -0.014093
HD 224 -0.012915
HON 224 0.015431
IBM 224 0.051671
INTC 224 -0.005301
INTU 224 0.005343
ISRG 224 -0.037711
JNJ 224 0.005186
JPM 224 -0.017279
KO 224 0.013767
LIN 224 0.005599
LLY 224 -0.047307
LMT 224 0.026327
LOW 224 -0.003450
MA 224 -0.005547
MCD 224 0.035184
MDLZ 224 0.014679
MDT 224 0.014711
MET 224 0.000365
META 224 -0.003615
MMM 224 -0.004356
MO 224 0.013682
MRK 224 0.006915
MS 224 -0.000670
MSFT 224 -0.009020
NEE 224 0.040280
NFLX 224 -0.016826
NKE 224 0.011324
NOW 224 -0.018983
NVDA 224 0.019173
ORCL 224 0.027958
PEP 224 0.007732
PFE 224 0.018674
PG 224 0.007386
PLTR 224 0.055307
PM 224 -0.016933
PYPL 224 0.035253
QCOM 224 0.033197
RTX 224 0.000935
SBUX 224 0.009576
SCHW 224 -0.012308
SO 224 0.030207
SPG 224 -0.019709
T 224 0.014590
TGT 224 0.009031
TMO 224 0.007714
TMUS 224 0.008709
TSLA 224 -0.002961
TXN 224 0.006232
UNH 224 0.011810
UNP 224 0.016472
UPS 224 0.009295
USB 224 0.007661
V 224 0.003371
VZ 224 0.041375
WFC 224 -0.022023
WMT 224 -0.030854
XOM 224 0.013009
AAPL 225 -0.048480
ABBV 225 0.011060
ABT 225 0.001604
ACN 225 -0.020106
ADBE 225 -0.031865
AIG 225 0.004907
AMD 225 -0.036686
AMGN 225 0.007696
AMT 225 0.003674
AMZN 225 -0.023639
AVGO 225 -0.053909
AXP 225 -0.043520
BA 225 -0.039110
BAC 225 -0.037923
BK 225 -0.018639
BKNG 225 -0.047578
BLK 225 -0.033435
BMY 225 0.033066
C 225 -0.043287
CAT 225 -0.014530
CHTR 225 -0.015809
CL 225 0.007856
CMCSA 225 -0.039372
COF 225 -0.053704
COP 225 0.025047
COST 225 -0.031007
CRM 225 -0.035314
CSCO 225 -0.029402
CVS 225 -0.016584
CVX 225 0.007868
DE 225 -0.021696
DHR 225 -0.032254
DIS 225 -0.023031
DUK 225 0.015076
EMR 225 -0.057162
FDX 225 -0.023877
GD 225 0.001399
GE 225 -0.007081
GILD 225 -0.001703
GM 225 0.013491
GOOG 225 -0.044090
GOOGL 225 -0.044858
GS 225 -0.050047
HD 225 -0.005706
HON 225 -0.003263
IBM 225 -0.017741
INTC 225 -0.034399
INTU 225 -0.048933
ISRG 225 -0.068788
JNJ 225 0.006059
JPM 225 -0.041522
KO 225 0.000280
LIN 225 -0.014314
LLY 225 -0.045792
LMT 225 0.011654
LOW 225 -0.001154
MA 225 -0.017649
MCD 225 -0.012574
MDLZ 225 0.006053
MDT 225 -0.007407
MET 225 -0.037325
META 225 -0.044225
MMM 225 0.009023
MO 225 0.020765
MRK 225 0.006128
MS 225 -0.063710
MSFT 225 -0.033434
NEE 225 0.045723
NFLX 225 -0.027415
NKE 225 -0.027866
NOW 225 -0.078530
NVDA 225 -0.050670
ORCL 225 -0.041054
PEP 225 0.011720
PFE 225 -0.003367
PG 225 0.001762
PLTR 225 -0.100459
PM 225 -0.002385
PYPL 225 -0.032917
QCOM 225 -0.038705
RTX 225 0.000935
SBUX 225 -0.050244
SCHW 225 -0.045424
SO 225 0.017068
SPG 225 -0.021953
T 225 0.005900
TGT 225 -0.010688
TMO 225 -0.009234
TMUS 225 0.005241
TSLA 225 -0.154262
TXN 225 -0.021153
UNH 225 -0.022712
UNP 225 -0.004091
UPS 225 -0.008222
USB 225 -0.052549
V 225 -0.011120
VZ 225 0.009336
WFC 225 -0.060099
WMT 225 -0.042521
XOM 225 0.025500
AAPL 226 -0.029189
ABBV 226 -0.014170
ABT 226 -0.034217
ACN 226 -0.022398
ADBE 226 -0.003264
AIG 226 -0.003540
AMD 226 0.001345
AMGN 226 -0.025874
AMT 226 -0.015441
AMZN 226 0.010538
AVGO 226 0.030577
AXP 226 -0.022693
BA 226 0.039892
BAC 226 -0.005524
BK 226 -0.037868
BKNG 226 -0.021932
BLK 226 -0.005343
BMY 226 -0.025353
C 226 0.001335
CAT 226 -0.015759
CHTR 226 -0.047253
CL 226 -0.034872
CMCSA 226 -0.004431
COF 226 0.009337
COP 226 0.027018
COST 226 -0.004195
CRM 226 0.015207
CSCO 226 -0.022398
CVS 226 -0.003833
CVX 226 -0.022149
DE 226 -0.027170
DHR 226 0.001852
DIS 226 -0.050252
DUK 226 -0.006751
EMR 226 -0.009926
FDX 226 -0.014401
GD 226 -0.028756
GE 226 -0.002082
GILD 226 -0.023718
GM 226 0.004160
GOOG 226 -0.010905
GOOGL 226 -0.011033
GS 226 -0.000433
HD 226 -0.017323
HON 226 -0.024460
IBM 226 -0.030946
INTC 226 -0.007526
INTU 226 0.011953
ISRG 226 0.023021
JNJ 226 -0.010972
JPM 226 -0.013263
KO 226 -0.005738
LIN 226 -0.017292
LLY 226 -0.006869
LMT 226 -0.021475
LOW 226 -0.040061
MA 226 -0.021075
MCD 226 -0.033065
MDLZ 226 -0.004402
MDT 226 -0.005544
MET 226 -0.009220
META 226 0.012910
MMM 226 -0.000542
MO 226 -0.014240
MRK 226 -0.005250
MS 226 0.003134
MSFT 226 0.000763
NEE 226 -0.027967
NFLX 226 0.032792
NKE 226 -0.029189
NOW 226 0.031346
NVDA 226 0.016639
ORCL 226 -0.030983
PEP 226 -0.025088
PFE 226 -0.024399
PG 226 -0.017815
PLTR 226 0.021864
PM 226 0.010027
PYPL 226 -0.002641
QCOM 226 -0.012131
RTX 226 -0.003190
SBUX 226 -0.015327
SCHW 226 0.017266
SO 226 -0.030766
SPG 226 -0.010950
T 226 -0.046554
TGT 226 -0.009574
TMO 226 -0.023918
TMUS 226 -0.037355
TSLA 226 0.037947
TXN 226 -0.049064
UNH 226 0.012119
UNP 226 -0.042330
UPS 226 -0.035318
USB 226 -0.019117
V 226 -0.027352
VZ 226 -0.065821
WFC 226 0.007487
WMT 226 -0.004327
XOM 226 -0.023614
AAPL 227 -0.017479
ABBV 227 -0.007163
ABT 227 -0.017941
ACN 227 -0.010556
ADBE 227 0.011391
AIG 227 -0.015313
AMD 227 0.041649
AMGN 227 -0.020038
AMT 227 -0.014730
AMZN 227 0.011699
AVGO 227 0.021779
AXP 227 0.020987
BA 227 0.030767
BAC 227 0.007574
BK 227 -0.003578
BKNG 227 0.010821
BLK 227 -0.000341
BMY 227 -0.027638
C 227 0.006667
CAT 227 -0.004827
CHTR 227 -0.017197
CL 227 -0.034857
CMCSA 227 -0.021140
COF 227 0.030532
COP 227 0.024526
COST 227 -0.003665
CRM 227 0.027179
CSCO 227 -0.003461
CVS 227 -0.002155
CVX 227 -0.009151
DE 227 -0.008686
DHR 227 -0.003161
DIS 227 0.008784
DUK 227 -0.009006
EMR 227 0.001084
FDX 227 0.002264
GD 227 -0.015561
GE 227 0.017108
GILD 227 -0.003845
GM 227 -0.007871
GOOG 227 0.018195
GOOGL 227 0.018715
GS 227 0.008054
HD 227 -0.009317
HON 227 -0.010739
IBM 227 0.002732
INTC 227 0.045500
INTU 227 0.007551
ISRG 227 0.007251
JNJ 227 -0.018148
JPM 227 -0.005412
KO 227 -0.015484
LIN 227 -0.006387
LLY 227 -0.002670
LMT 227 -0.015740
LOW 227 -0.018653
MA 227 -0.002206
MCD 227 -0.023993
MDLZ 227 -0.042299
MDT 227 -0.018975
MET 227 0.009305
META 227 0.022866
MMM 227 0.018300
MO 227 -0.005847
MRK 227 -0.014568
MS 227 0.017494
MSFT 227 0.007412
NEE 227 -0.014994
NFLX 227 0.027461
NKE 227 -0.007955
NOW 227 0.042974
NVDA 227 0.064276
ORCL 227 0.046539
PEP 227 -0.027309
PFE 227 -0.010773
PG 227 -0.027438
PLTR 227 0.071749
PM 227 -0.005128
PYPL 227 0.009415
QCOM 227 -0.001960
RTX 227 -0.001171
SBUX 227 -0.008938
SCHW 227 0.024148
SO 227 -0.015760
SPG 227 0.014375
T 227 -0.011150
TGT 227 -0.048599
TMO 227 -0.003014
TMUS 227 -0.004130
TSLA 227 0.075939
TXN 227 -0.009248
UNH 227 -0.010143
UNP 227 -0.001220
UPS 227 -0.009453
USB 227 0.002887
V 227 0.002107
VZ 227 -0.019341
WFC 227 0.024524
WMT 227 -0.025618
XOM 227 -0.000275
AAPL 228 -0.033644
ABBV 228 -0.002405
ABT 228 -0.002994
ACN 228 -0.022385
ADBE 228 -0.138532
AIG 228 0.014556
AMD 228 -0.026590
AMGN 228 0.000448
AMT 228 0.005225
AMZN 228 -0.025140
AVGO 228 -0.014776
AXP 228 -0.016568
BA 228 0.003275
BAC 228 -0.006014
BK 228 -0.013621
BKNG 228 -0.023888
BLK 228 -0.010549
BMY 228 0.007858
C 228 -0.010596
CAT 228 -0.014255
CHTR 228 -0.012437
CL 228 -0.003303
CMCSA 228 -0.013924
COF 228 -0.025403
COP 228 -0.015959
COST 228 -0.039328
CRM 228 -0.045119
CSCO 228 -0.013067
CVS 228 0.014035
CVX 228 0.006157
DE 228 -0.009080
DHR 228 -0.004245
DIS 228 -0.019137
DUK 228 0.013460
EMR 228 -0.014796
FDX 228 -0.010390
GD 228 0.004423
GE 228 -0.013231
GILD 228 -0.005614
GM 228 -0.016493
GOOG 228 -0.025266
GOOGL 228 -0.026031
GS 228 -0.020347
HD 228 -0.041884
HON 228 0.001648
IBM 228 -0.015343
INTC 228 0.146035
INTU 228 -0.016612
ISRG 228 -0.041263
JNJ 228 0.000860
JPM 228 -0.011891
KO 228 -0.004575
LIN 228 0.007984
LLY 228 -0.024591
LMT 228 0.013933
LOW 228 -0.024832
MA 228 -0.009168
MCD 228 -0.006346
MDLZ 228 -0.004463
MDT 228 0.008961
MET 228 -0.018692
META 228 -0.046678
MMM 228 -0.027556
MO 228 0.012801
MRK 228 0.014569
MS 228 -0.020351
MSFT 228 -0.011741
NEE 228 -0.002606
NFLX 228 -0.032087
NKE 228 -0.012775
NOW 228 -0.037384
NVDA 228 -0.001382
ORCL 228 -0.021406
PEP 228 0.001147
PFE 228 -0.004278
PG 228 0.001307
PLTR 228 -0.048177
PM 228 -0.005485
PYPL 228 -0.024920
QCOM 228 -0.005628
RTX 228 0.009691
SBUX 228 -0.026852
SCHW 228 -0.009566
SO 228 0.010713
SPG 228 -0.038292
T 228 0.014386
TGT 228 -0.025913
TMO 228 -0.007315
TMUS 228 0.013654
TSLA 228 -0.029868
TXN 228 -0.011952
UNH 228 0.000852
UNP 228 -0.013474
UPS 228 -0.000260
USB 228 -0.018234
V 228 -0.012889
VZ 228 0.026297
WFC 228 -0.006819
WMT 228 -0.008216
XOM 228 -0.004215
AAPL 229 0.018171
ABBV 229 0.001040
ABT 229 -0.024482
ACN 229 0.005519
ADBE 229 0.044728
AIG 229 0.019375
AMD 229 0.029151
AMGN 229 0.003422
AMT 229 0.015209
AMZN 229 0.020940
AVGO 229 0.021844
AXP 229 0.035877
BA 229 0.015629
BAC 229 0.030754
BK 229 0.026236
BKNG 229 0.039596
BLK 229 0.031362
BMY 229 -0.021068
C 229 0.023055
CAT 229 0.018991
CHTR 229 0.017661
CL 229 -0.007733
CMCSA 229 0.021037
COF 229 0.034614
COP 229 0.028693
COST 229 0.014933
CRM 229 0.028189
CSCO 229 0.013910
CVS 229 -0.001065
CVX 229 0.022199
DE 229 0.022287
DHR 229 0.032584
DIS 229 0.018272
DUK 229 0.016158
EMR 229 0.025000
FDX 229 0.005063
GD 229 0.003331
GE 229 0.024374
GILD 229 -0.009950
GM 229 0.026109
GOOG 229 0.017544
GOOGL 229 0.016773
GS 229 0.031630
HD 229 0.011692
HON 229 0.013450
IBM 229 0.010374
INTC 229 0.014768
INTU 229 0.030069
ISRG 229 0.016066
JNJ 229 -0.001104
JPM 229 0.032195
KO 229 0.000724
LIN 229 0.004942
LLY 229 0.014757
LMT 229 -0.003761
LOW 229 0.007994
MA 229 0.015024
MCD 229 0.007832
MDLZ 229 -0.005874
MDT 229 0.008015
MET 229 0.034878
META 229 0.029630
MMM 229 0.029500
MO 229 0.006149
MRK 229 -0.001478
MS 229 0.032772
MSFT 229 0.025847
NEE 229 0.011275
NFLX 229 0.031264
NKE 229 -0.013491
NOW 229 0.040302
NVDA 229 0.052691
ORCL 229 0.010904
PEP 229 0.001685
PFE 229 0.004687
PG 229 -0.003678
PLTR 229 0.083145
PM 229 0.009236
PYPL 229 0.030489
QCOM 229 0.030538
RTX 229 0.006115
SBUX 229 0.021554
SCHW 229 0.048973
SO 229 0.008368
SPG 229 0.010848
T 229 0.018781
TGT 229 0.001914
TMO 229 0.026708
TMUS 229 -0.012042
TSLA 229 0.038641
TXN 229 0.016244
UNH 229 0.014807
UNP 229 0.013829
UPS 229 0.013278
USB 229 0.026882
V 229 0.009892
VZ 229 -0.003203
WFC 229 0.034911
WMT 229 0.010059
XOM 229 0.029723
AAPL 230 0.002389
ABBV 230 0.012750
ABT 230 0.007340
ACN 230 0.021611
ADBE 230 0.011653
AIG 230 0.014142
AMD 230 0.035852
AMGN 230 0.011029
AMT 230 0.008344
AMZN 230 -0.011164
AVGO 230 -0.005319
AXP 230 -0.004706
BA 230 0.000247
BAC 230 0.013451
BK 230 0.008196
BKNG 230 0.021926
BLK 230 0.031549
BMY 230 0.016607
C 230 0.016865
CAT 230 0.008833
CHTR 230 0.007340
CL 230 0.009909
CMCSA 230 0.009032
COF 230 -0.038459
COP 230 0.004144
COST 230 0.014039
CRM 230 0.004832
CSCO 230 0.006446
CVS 230 0.014769
CVX 230 0.010827
DE 230 0.010157
DHR 230 0.008826
DIS 230 0.007299
DUK 230 0.005744
EMR 230 0.014831
FDX 230 0.012799
GD 230 0.012022
GE 230 0.024961
GILD 230 0.007358
GM 230 0.013653
GOOG 230 -0.006264
GOOGL 230 -0.007251
GS 230 0.018341
HD 230 0.008027
HON 230 0.004535
IBM 230 0.018603
INTC 230 0.068191
INTU 230 0.005528
ISRG 230 0.009000
JNJ 230 0.000184
JPM 230 0.006410
KO 230 0.013881
LIN 230 0.010560
LLY 230 0.013866
LMT 230 0.003089
LOW 230 0.006282
MA 230 0.008244
MCD 230 0.013808
MDLZ 230 0.012129
MDT 230 0.003009
MET 230 0.021763
META 230 -0.004444
MMM 230 0.018616
MO 230 -0.000170
MRK 230 0.010985
MS 230 0.022715
MSFT 230 0.000360
NEE 230 -0.019579
NFLX 230 0.034880
NKE 230 0.028468
NOW 230 -0.001658
NVDA 230 -0.017589
ORCL 230 0.031754
PEP 230 0.018507
PFE 230 0.012830
PG 230 0.010657
PLTR 230 0.012871
PM 230 0.025217
PYPL 230 0.010152
QCOM 230 0.008749
RTX 230 0.015847
SBUX 230 0.009887
SCHW 230 0.008559
